Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
AD9A54DDDIP,Oct 2021,SURVEILLANCE,AD9A54DDDIP,OL709849,NA,21A (Delta),B.1.617.2
AD9A56C65GV,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
AD9A56EB2PL,Oct 2021,SURVEILLANCE,AD9A56EB2PL,OL709845,NA,21A (Delta),B.1.617.2
B4A7F600BZ9,Oct 2021,SURVEILLANCE,B4A7F600BZ9,NA,NA,21A (Delta),B.1.617.2
B63827CABYY,Oct 2021,SURVEILLANCE,B63827CABYY,OL709836,EPI_ISL_7156364,21A (Delta),B.1.617.2
B9204D740BR,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
B9497142E83,Oct 2021,SURVEILLANCE,NA,OL709837,EPI_ISL_7156493,21A (Delta),NA
B94E7B3E8PT,Oct 2021,SURVEILLANCE,B94E7B3E8PT,OL709838,EPI_ISL_7156361,21A (Delta),B.1.617.2
B9609BA1EDT,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
B9609E822OL,Oct 2021,SURVEILLANCE,B9609E822OL,OL709850,NA,21A (Delta),B.1.617.2
B961A8E7D7S,Oct 2021,SURVEILLANCE,B961A8E7D7S,OL709851,EPI_ISL_7156460,21A (Delta),B.1.617.2
BB40685ECGO,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC2A618FF0U,Oct 2021,SURVEILLANCE,BC2A618FF0U,OL709839,NA,21A (Delta),B.1.617.2
BC2A67EB88F,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC2D76FCBQG,Oct 2021,SURVEILLANCE,NA,OL709843,EPI_ISL_7156496,21A (Delta),NA
BC314D9F2OT,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC342BCDANS,Oct 2021,SURVEILLANCE,BC342BCDANS,OL709846,EPI_ISL_7156855,21A (Delta),B.1.617.2
BC3A32A55QU,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC3A35C68GE,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC3F01467QM,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC3F065F5EL,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
BC3F06789QB,Oct 2021,SURVEILLANCE,BC3F06789QB,OL709857,NA,21A (Delta),B.1.617.2
BC47F1990HX,Oct 2021,SURVEILLANCE,NA,OL709871,NA,21A (Delta),NA
CCF4418A0EC,Oct 2021,SURVEILLANCE,CCF4418A0EC,NA,EPI_ISL_7156374,21A (Delta),B.1.617.2
CF8F6107AQK,Oct 2021,SURVEILLANCE,CF8F6107AQK,NA,NA,21A (Delta),B.1.617.2
CF994F433QB,Oct 2021,SURVEILLANCE,CF994F433QB,OL709852,NA,21A (Delta),B.1.617.2
D36AE8722K4,Oct 2021,SURVEILLANCE,D36AE8722K4,NA,NA,21A (Delta),B.1.617.2
D36AE970225,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D3FB2B64900,Oct 2021,SURVEILLANCE,D3FB2B64900,OL709883,NA,21A (Delta),B.1.617.2
D3FB2FE11QD,Oct 2021,SURVEILLANCE,D3FB2FE11QD,OL709884,EPI_ISL_7156369,21A (Delta),B.1.617.2
D3FDAABD742,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D404FB7860V,Oct 2021,SURVEILLANCE,NA,OL709859,EPI_ISL_7156558,21A (Delta),NA
D4050267EPE,Oct 2021,SURVEILLANCE,D4050267EPE,NA,NA,21A (Delta),B.1.617.2
D40B6DED1NP,Oct 2021,SURVEILLANCE,D40B6DED1NP,OL709858,EPI_ISL_7156382,21A (Delta),B.1.617.2
D40B77A86QN,Oct 2021,SURVEILLANCE,D40B77A86QN,NA,NA,21A (Delta),B.1.617.2
D41041B20S6,Oct 2021,SURVEILLANCE,D41041B20S6,OL709865,NA,21A (Delta),B.1.617.2
DB101AABCKN,Oct 2021,SURVEILLANCE,DB101AABCKN,OL709873,NA,21A (Delta),B.1.617.2
DB11EDADC0W,Oct 2021,SURVEILLANCE,DB11EDADC0W,OL709862,EPI_ISL_7156359,21A (Delta),B.1.617.2
DF3AFCA75RY,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
DF6325A6BXN,Oct 2021,SURVEILLANCE,DF6325A6BXN,NA,NA,21A (Delta),B.1.617.2
DF6326EFBD6,Oct 2021,SURVEILLANCE,DF6326EFBD6,OL709860,NA,21A (Delta),B.1.617.2
DF7C02F1FIF,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
DF897F9850X,Oct 2021,SURVEILLANCE,NA,OL709869,EPI_ISL_7156491,21A (Delta),NA
E239B6FEFZT,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
E24D5C813NB,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
EC8AAFE31RO,Oct 2021,SURVEILLANCE,EC8AAFE31RO,NA,NA,21A (Delta),B.1.617.2
ECAE4580CJ3,Oct 2021,SURVEILLANCE,NA,OL709870,NA,21A (Delta),NA
EECAB7BECGG,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
F5429D0E2I1,Oct 2021,SURVEILLANCE,F5429D0E2I1,OL709874,EPI_ISL_7156942,21A (Delta),B.1.617.2
F5429DCB9IN,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
F5429F3CEJK,Oct 2021,SURVEILLANCE,F5429F3CEJK,NA,NA,21A (Delta),B.1.617.2
F55FFFB91OJ,Oct 2021,SURVEILLANCE,F55FFFB91OJ,OL709875,EPI_ISL_7156420,21A (Delta),B.1.617.2
F81206DCEXI,Oct 2021,SURVEILLANCE,F81206DCEXI,OL709879,EPI_ISL_7156610,21A (Delta),B.1.617.2
F8246DA99DR,Oct 2021,SURVEILLANCE,NA,OL709876,NA,21A (Delta),NA
F839298ACZG,Oct 2021,SURVEILLANCE,NA,OL709877,EPI_ISL_7156468,21A (Delta),NA
F842162B3M1,Oct 2021,SURVEILLANCE,F842162B3M1,OL709881,NA,21A (Delta),B.1.617.2
FD291222ECU,Oct 2021,SURVEILLANCE,FD291222ECU,OL709885,EPI_ISL_7156672,21A (Delta),B.1.617.2
FFB148110ZJ,Oct 2021,SURVEILLANCE,FFB148110ZJ,NA,EPI_ISL_7156870,21A (Delta),B.1.617.2
FFC383FABQP,Oct 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1319A426DPQ,Oct 2021,SYMPTOMATIC,1319A426DPQ,NA,NA,21A (Delta),B.1.617.2
40440FA75HQ,Oct 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
AD76C5218DU,Oct 2021,SYMPTOMATIC,AD76C5218DU,NA,NA,21A (Delta),B.1.617.2
AD7947BBFRD,Oct 2021,SYMPTOMATIC,AD7947BBFRD,NA,NA,21A (Delta),B.1.617.2
AD794DD478U,Oct 2021,SYMPTOMATIC,AD794DD478U,OL709848,EPI_ISL_7156346,21A (Delta),B.1.617.2
BC42E0293PE,Oct 2021,SYMPTOMATIC,BC42E0293PE,OL709888,EPI_ISL_7156944,21A (Delta),B.1.617.2
BC42E3577CB,Oct 2021,SYMPTOMATIC,BC42E3577CB,OL709890,NA,21A (Delta),B.1.617.2
BC46E211F5L,Oct 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
DF3AFAFC2LJ,Oct 2021,SYMPTOMATIC,DF3AFAFC2LJ,OL709880,EPI_ISL_7156651,21A (Delta),B.1.617.2
DF3AFE1FAXI,Oct 2021,SYMPTOMATIC,DF3AFE1FAXI,NA,NA,21A (Delta),B.1.617.2
B639861C2T1,Nov 2021,EXPOSED,NA,NA,NA,21A (Delta),NA
01454AD0979,Nov 2021,SURVEILLANCE,01454AD0979,NA,NA,21A (Delta),B.1.617.2
05B69214DMH,Nov 2021,SURVEILLANCE,05B69214DMH,OL709922,EPI_ISL_7156367,21A (Delta),B.1.617.2
088B9E8F16C,Nov 2021,SURVEILLANCE,088B9E8F16C,OL709903,NA,21A (Delta),B.1.617.2
0894FD260LK,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
1E4F33951SJ,Nov 2021,SURVEILLANCE,1E4F33951SJ,OL709916,NA,21A (Delta),B.1.617.2
1E58FDA4BUZ,Nov 2021,SURVEILLANCE,1E58FDA4BUZ,NA,NA,21A (Delta),B.1.617.2
20EF0A998SU,Nov 2021,SURVEILLANCE,NA,OL709917,NA,21A (Delta),NA
26449DC800N,Nov 2021,SURVEILLANCE,26449DC800N,OL709923,NA,21A (Delta),B.1.617.2
A821168E6GK,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
A8211B7B4ZM,Nov 2021,SURVEILLANCE,A8211B7B4ZM,NA,NA,21A (Delta),B.1.617.2
B63985BA02S,Nov 2021,SURVEILLANCE,B63985BA02S,OL709918,NA,21A (Delta),B.1.617.2
B63987700JQ,Nov 2021,SURVEILLANCE,B63987700JQ,OL709912,EPI_ISL_7156463,21A (Delta),B.1.617.2
B63989DA1ZR,Nov 2021,SURVEILLANCE,B63989DA1ZR,OL709919,EPI_ISL_7156344,21A (Delta),AY.3
B6398B91D7N,Nov 2021,SURVEILLANCE,B6398B91D7N,NA,NA,21A (Delta),B.1.617.2
B6398D7A7MK,Nov 2021,SURVEILLANCE,B6398D7A7MK,NA,NA,21A (Delta),B.1.617.2
B6398DC48OT,Nov 2021,SURVEILLANCE,B6398DC48OT,NA,NA,21A (Delta),B.1.617.2
B6398DF1AIA,Nov 2021,SURVEILLANCE,B6398DF1AIA,NA,NA,21A (Delta),B.1.617.2
B6398DF69PQ,Nov 2021,SURVEILLANCE,B6398DF69PQ,NA,EPI_ISL_7156934,21A (Delta),B.1.617.2
D3C581995MF,Nov 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156575,21A (Delta),NA
D3FE98959JQ,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D411C7F74DT,Nov 2021,SURVEILLANCE,NA,OL709904,EPI_ISL_7156506,21A (Delta),NA
D411C7FC8XO,Nov 2021,SURVEILLANCE,D411C7FC8XO,OL709905,NA,21A (Delta),AY.3
D411C9C5FRU,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D411CA0B6Z1,Nov 2021,SURVEILLANCE,NA,OL709892,NA,21A (Delta),NA
D411CA0FAS1,Nov 2021,SURVEILLANCE,D411CA0FAS1,OL709893,NA,21A (Delta),B.1.617.2
D411CB1BFLU,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D411CB3C40A,Nov 2021,SURVEILLANCE,NA,OL709906,EPI_ISL_7156487,21A (Delta),NA
D411CB52BC4,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D411CB5EFY5,Nov 2021,SURVEILLANCE,D411CB5EFY5,OL709894,NA,21A (Delta),B.1.617.2
D411CB603HW,Nov 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156560,21A (Delta),NA
D411CB7F1VR,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
D411CD4D3RV,Nov 2021,SURVEILLANCE,D411CD4D3RV,NA,NA,21A (Delta),B.1.617.2
D411CD6EAVE,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
DF3AF8A9BQA,Nov 2021,SURVEILLANCE,NA,OL709909,EPI_ISL_7156462,21A (Delta),NA
DF7E343F4UM,Nov 2021,SURVEILLANCE,DF7E343F4UM,OL709895,EPI_ISL_7156389,21A (Delta),B.1.617.2
DF7E344CCMR,Nov 2021,SURVEILLANCE,NA,OL709896,NA,21A (Delta),NA
DF7E34565F3,Nov 2021,SURVEILLANCE,DF7E34565F3,OL709897,EPI_ISL_7156379,21A (Delta),B.1.617.2
DF8590C2APG,Nov 2021,SURVEILLANCE,DF8590C2APG,OL709898,NA,21A (Delta),B.1.617.2
DF8590CD4OA,Nov 2021,SURVEILLANCE,NA,OL709899,NA,21A (Delta),NA
DF8590F79VB,Nov 2021,SURVEILLANCE,DF8590F79VB,OL709900,EPI_ISL_7156370,21A (Delta),B.1.617.2
DF8590FB1B8,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
DF8591063SF,Nov 2021,SURVEILLANCE,DF8591063SF,NA,NA,21A (Delta),B.1.617.2
DF8595F50AT,Nov 2021,SURVEILLANCE,DF8595F50AT,NA,NA,21A (Delta),B.1.617.2
DF868F6FASH,Nov 2021,SURVEILLANCE,DF868F6FASH,OL709910,EPI_ISL_7156669,21A (Delta),B.1.617.2
DF868FA9BQK,Nov 2021,SURVEILLANCE,DF868FA9BQK,OL709915,NA,21A (Delta),B.1.617.2
E235F72E4NA,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
E24CFF380T9,Nov 2021,SURVEILLANCE,NA,OL709911,EPI_ISL_7156478,21A (Delta),NA
E24CFFEE4UA,Nov 2021,SURVEILLANCE,NA,OL709902,EPI_ISL_7156484,21A (Delta),NA
FFC02A823XS,Nov 2021,SURVEILLANCE,NA,NA,NA,21A (Delta),NA
B63985F236N,Nov 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
B63988028SI,Nov 2021,SYMPTOMATIC,NA,OL709913,NA,21A (Delta),NA
B63988F9E3W,Nov 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
B6398B3AFB6,Nov 2021,SYMPTOMATIC,NA,OL709914,NA,21A (Delta),NA
B6398B403YL,Nov 2021,SYMPTOMATIC,B6398B403YL,OL709920,EPI_ISL_7156401,21A (Delta),B.1.617.2
D411C9DC6B0,Nov 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
D411C9E4ALD,Nov 2021,SYMPTOMATIC,D411C9E4ALD,OL709901,NA,21A (Delta),B.1.617.2
D411CB66B92,Nov 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
DF868CA0CPC,Nov 2021,SYMPTOMATIC,DF868CA0CPC,OL709924,EPI_ISL_7156432,21A (Delta),B.1.617.2
E24CFF639TD,Nov 2021,SYMPTOMATIC,NA,NA,EPI_ISL_7156492,21A (Delta),NA
E24CFF6F3PF,Nov 2021,SYMPTOMATIC,NA,NA,NA,21A (Delta),NA
